shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"4W Inbound Last Trip",39.12682,-86.58295,1,0.0000
"4W Inbound Last Trip",39.12681,-86.5828,2,0.0081
"4W Inbound Last Trip",39.12681,-86.58258,3,0.0199
"4W Inbound Last Trip",39.12695,-86.58258,4,0.0296
"4W Inbound Last Trip",39.12716,-86.58258,5,0.0441
"4W Inbound Last Trip",39.12744,-86.58258,6,0.0635
"4W Inbound Last Trip",39.12826,-86.58255,7,0.1202
"4W Inbound Last Trip",39.12908,-86.58258,8,0.1769
"4W Inbound Last Trip",39.12921,-86.58258,9,0.1859
"4W Inbound Last Trip",39.12944,-86.58258,10,0.2018
"4W Inbound Last Trip",39.12962,-86.58259,11,0.2143
"4W Inbound Last Trip",39.13044,-86.5826,12,0.2710
"4W Inbound Last Trip",39.13164924942909,-86.58259536686042,13,0.3547
"4W Inbound Last Trip",39.13305,-86.58259,14,0.4516
"4W Inbound Last Trip",39.13398,-86.5826,15,0.5159
"4W Inbound Last Trip",39.13419,-86.58261,16,0.5304
"4W Inbound Last Trip",39.13446,-86.58261,17,0.5491
"4W Inbound Last Trip",39.13499,-86.58261,18,0.5858
"4W Inbound Last Trip",39.13536,-86.58261,19,0.6114
"4W Inbound Last Trip",39.13551,-86.58261,20,0.6217
"4W Inbound Last Trip",39.135840997198514,-86.58261260627715,21,0.6446
"4W Inbound Last Trip",39.13678,-86.58262,22,0.7096
"4W Inbound Last Trip",39.13732,-86.58261,23,0.7469
"4W Inbound Last Trip",39.13804,-86.58261,24,0.7967
"4W Inbound Last Trip",39.13827,-86.58261,25,0.8127
"4W Inbound Last Trip",39.13917,-86.58261,26,0.8749
"4W Inbound Last Trip",39.14015,-86.58261,27,0.9427
"4W Inbound Last Trip",39.141253418326244,-86.58261771621207,28,1.0190
"4W Inbound Last Trip",39.14158,-86.58262,29,1.0416
"4W Inbound Last Trip",39.1419,-86.58259,30,1.0638
"4W Inbound Last Trip",39.14236,-86.5819,31,1.1126
"4W Inbound Last Trip",39.14325,-86.58075,32,1.1998
"4W Inbound Last Trip",39.14367,-86.58013,33,1.2439
"4W Inbound Last Trip",39.14389,-86.57978,34,1.2681
"4W Inbound Last Trip",39.14416,-86.57929,35,1.3004
"4W Inbound Last Trip",39.14486961246438,-86.57794661151782,36,1.3875
"4W Inbound Last Trip",39.14809,-86.57185,37,1.7832
"4W Inbound Last Trip",39.14877,-86.57058,38,1.8660
"4W Inbound Last Trip",39.14887,-86.57039,39,1.8784
"4W Inbound Last Trip",39.1491,-86.56995,40,1.9068
"4W Inbound Last Trip",39.14941,-86.56938,41,1.9442
"4W Inbound Last Trip",39.14948,-86.56925,42,1.9527
"4W Inbound Last Trip",39.14956,-86.56913,43,1.9611
"4W Inbound Last Trip",39.14965,-86.56899,44,1.9709
"4W Inbound Last Trip",39.14974,-86.56887,45,1.9799
"4W Inbound Last Trip",39.14982,-86.56896,46,1.9872
"4W Inbound Last Trip",39.14996,-86.56915,47,2.0013
"4W Inbound Last Trip",39.14999,-86.56927,48,2.0080
"4W Inbound Last Trip",39.14999,-86.56941,49,2.0155
"4W Inbound Last Trip",39.14993,-86.5696,50,2.0265
"4W Inbound Last Trip",39.14985,-86.56982,51,2.0396
"4W Inbound Last Trip",39.14981,-86.57003,52,2.0512
"4W Inbound Last Trip",39.14981,-86.57016,53,2.0581
"4W Inbound Last Trip",39.14983,-86.57029,54,2.0652
"4W Inbound Last Trip",39.1499,-86.57047,55,2.0760
"4W Inbound Last Trip",39.15003,-86.57066,56,2.0896
"4W Inbound Last Trip",39.15061,-86.57132,57,2.1431
"4W Inbound Last Trip",39.15118,-86.57196,58,2.1954
"4W Inbound Last Trip",39.15132,-86.57208,59,2.2071
